"id","first","last","display_name","skill_id","birth","death","birth_place","death_place","created_at","updated_at"
10749,"Steve","Ganz","Steve Ganz",10,,,,,,
10750,"Jason","Barker","Jason Barker",10,,,,,,
10751,"Shea","Carter","Shea Carter",13,,,,,,
10752,"Arthur","Barnes","Arthur Barnes",15,,,,,,
10753,"Marty","Hodel","Marty Hodel",15,,,,,,
10754,"Brian","Quakenbush","Brian Quakenbush",15,,,,,,
10755,"Ken","Leahy","Ken Leahy",15,,,,,,
10756,"Angela","Coin","Angela Coin",15,,,,,,
10757,"Robert","Jones","Robert Jones",16,,,,,,
10758,"John","Larmann","John Larmann",16,,,,,,
10759,"Walker","Blanchard","Walker Blanchard",16,,,,,,
10760,"Stephen","Parris","Stephen Parris",16,,,,,,
10761,"Paul","Bates","Paul Bates",16,,,,,,
10762,"Kurt","Melges","Kurt Melges",46,,,,,,
10763,"Tripp","Parham","Tripp Parham",38,,,,,,
10764,"Rich","Kaplan","Rich Kaplan",34,,,,,,
10765,"Jeff","Chandler","Jeff Chandler",67,,,,,,
10766,"Doug","Carn","Doug Carn",46,,,,,,
10767,"Rodney","Jordan","Rodney Jordan",38,,,,,,
10768,"Fritz","Wise","Fritz Wise",67,,,,,,
10769,"Jeb","Patton","Jeb Patton",46,,,,,,
10770,"Washington","Duke","Washington Duke",67,,,,,,
10771,"Charles","Vaudano","Charles Vaudano",15,,,,,,
10772,"Calvin","Jones","Calvin Jones",38,,,,,,
10773,"Michael","Scott","Michael Scott",67,,,,,,
10774,"Joe","Wohletz","Joe Wohletz",73,,,,,,
10775,"Orestes","Vilato","Orestes Vilato",73,,,,,,
10776,"Pete","Chavez","Pete Chavez",10,,,,,,
10777,"Rorie","Nichols","Rorie Nichols",83,,,,,,
10778,"Grant","Reed","Grant Reed",10,,,,,,
10779,"Chris","Smith","Chris Smith",16,,,,,,
10780,"Guy","Barker","Guy Barker",15,,,,,,
10781,"Ron","Olender","Ron Olender",9,,,,,,
10782,"Scott Robert","Avidon","Scott Robert Avidon",10,,,,,,
10783,"Eric","Drake","Eric Drake",10,,,,,,
10784,"Noah","Baerman","Noah Baerman",46,,,,,,
10785,"David","Libby","David Libby",46,,,,,,
10786,"Scott","Sasanecki","Scott Sasanecki",34,,,,,,
10787,"Steve","Swanson","Steve Swanson",38,,,,,,
10788,"Anthony","Carbonaro","Anthony Carbonaro",67,,,,,,
10789,"Craig","Wuepper","Craig Wuepper",67,,,,,,
10790,"Pedro","Rodriguez","Pedro Rodriguez",15,,,,,,
10791,"Charles","Miller","Charles Miller",15,,,,,,
10792,"Chris","DuBrock","Chris DuBrock",15,,,,,,
10793,"Greg","Orban","Greg Orban",16,,,,,,
10794,"Michael","Brennick","Michael Brennick",16,,,,,,
10795,"Brenda","McGurk","Brenda McGurk",13,,,,,,
10796,"Jim","Brenan","Jim Brenan",10,,,,,,
10797,"Riley","Mullins","Riley Mullins",15,,,,,,
10798,"Kevin","Sztam","Kevin Sztam",16,,,,,,
10799,,"Rutgers Jazz Ensemble"," Rutgers Jazz Ensemble",1,,,,,,
10800,"Theo","Bleckman","Theo Bleckman",83,,,,,,
10801,"T. S.","Monk, Jr.","T. S. Monk, Jr.",67,,,,,,
10802,"Jeremy","Pelt","Jeremy Pelt",15,,,,,,
10803,"Rick","Germanson","Rick Germanson",46,,,,,,
10804,"Janet","Sebesky","Janet Sebesky",83,,,,,,
10805,"Danny","Whitten","Danny Whitten",34,,,,,,
10806,"Pam","Russell","Pam Russell",83,,,,,,
10807,"Fred","Katz","Fred Katz",66,,,,,,
10808,"Ron","Tropea","Ron Tropea",73,,,,,,
10809,"Nick","Remo","Nick Remo",73,,,,,,
10810,"Charles","Conrad","Charles Conrad",73,,,,,,
10811,"Kenny","Ascher","Kenny Ascher",46,,,,,,
10812,"Sal","DeTroia","Sal DeTroia",34,,,,,,
10813,"Ken","Kosack","Ken Kosack",77,,,,,,
10814,"Russell","George","Russell George",38,,,,,,
10815,"Al","Gorgoni","Al Gorgoni",34,,,,,,
10816,"Barry","Lazarowitz","Barry Lazarowitz",67,,,,,,
10817,"Christine","Wiltshire","Christine Wiltshire",83,,,,,,
10818,"Jocelyn","Brown","Jocelyn Brown",83,,,,,,
10819,"Yvonne","Lewis","Yvonne Lewis",83,,,,,,
10820,"Al-Yasha","Anderson","Al-Yasha Anderson",83,,,,,,
10821,"Isabelle","Cole","Isabelle Cole",83,,,,,,
10822,"Woody","Cunningham","Woody Cunningham",83,,,,,,
10823,"Miles","McMillan","Miles McMillan",83,,,,,,
10824,"Benny","Diggs","Benny Diggs",83,,,,,,
10825,"Artie","Freeman","Artie Freeman",83,,,,,,
10826,"Ulysses M.","Braithwaite","Ulysses M. Braithwaite",83,,,,,,
10827,"Jane","Meryll","Jane Meryll",83,,,,,,
10828,"Susan","Halloran","Susan Halloran",83,,,,,,
10829,"Joe","Grimm","Joe Grimm",10,,,,,,
10830,"Norman","Durham","Norman Durham",39,,,,,,
10831,"Marty","Horne","Marty Horne",34,,,,,,
10832,"Louis","Small","Louis Small",46,,,,,,
10833,"Joe","Cain","Joe Cain",4,,,,,,
10834,"Janis","Ian","Janis Ian",83,,,,,,
10835,"Caroline","Levine","Caroline Levine",78,,,,,,
10836,"George","Opalisky [see George Young]","George Opalisky [see George Young]",10,,,,,,
10837,"Larry","Fast","Larry Fast",52,,,,,,
10838,"Freddie","McCoy","Freddie McCoy",58,,,,,,
10839,"Dave","Blume","Dave Blume",46,,,,,,
10840,"Wilbur","Bascomb, Sr.","Wilbur Bascomb, Sr.",15,,,,,,
10841,"Joe","Macho","Joe Macho",39,,,,,,
10842,"Patti","Wicks","Patti Wicks",46,,,,,,
10843,"Kevin","Campfield","Kevin Campfield",67,,,,,,
10844,"Reggie","Smith","Reggie Smith",67,,,,,,
10845,"Joan","Cartwright","Joan Cartwright",83,,,,,,
10846,"John","Michalak","John Michalak",10,,,,,,
10847,"Mark","Marineau","Mark Marineau",46,,,,,,
10848,"Vince","Andrews","Vince Andrews",9,,,,,,
10849,"Doug","Richeson","Doug Richeson",38,,,,,,
10850,"Mike","Boone","Mike Boone",38,,,,,,
10851,"Matt","Wagner","Matt Wagner",67,,,,,,
10852,"Steve","Grier","Steve Grier",67,,,,,,
10853,"Jeff","Ciampa","Jeff Ciampa",34,,,,,,
10854,"Kevin","Turner","Kevin Turner",34,,,,,,
10855,"Bobby","Floyd","Bobby Floyd",46,,,,,,
10856,"Kelly","Crew","Kelly Crew",46,,,,,,
10857,"Paulo","Ferreira","Paulo Ferreira",67,,,,,,
10858,"Maria","Toledo","Maria Toledo",83,,,,,,
10859,"Ray","Free","Ray Free",77,,,,,,
10860,"David","Markowitz","David Markowitz",78,,,,,,
10861,"Stan","Free","Stan Free",46,,,,,,
10862,"Bob","Harrington","Bob Harrington",46,,,,,,
10863,"The","Jazzpickers","The Jazzpickers",1,,,,,,
10864,"Jean","Cunningham","Jean Cunningham",32,,,,,,
10865,,"Metropole Orchestra"," Metropole Orchestra",1,,,,,,
10866,"Leo van","Oostrom","Leo van Oostrom",9,,,,,,
10867,"Marc","Scholten","Marc Scholten",9,,,,,,
10868,"Leo","Janssen","Leo Janssen",10,,,,,,
10869,"Max","Boeree","Max Boeree",13,,,,,,
10870,"Wim","Both","Wim Both",15,,,,,,
10871,"Jan","Hollander","Jan Hollander",15,,,,,,
10872,"Rami","Koch","Rami Koch",0,,,,,,
10873,"Hans","Vroomans","Hans Vroomans",46,,,,,,
10874,"Axel","Hagen","Axel Hagen",34,,,,,,
10875,"Paul","Woesthuis","Paul Woesthuis",16,,,,,,
10876,"Martijn","Sohier","Martijn Sohier",16,,,,,,
10877,"Jan","Elsink","Jan Elsink",16,,,,,,
10878,"Fons","Diercks","Fons Diercks",15,,,,,,
10879,"Henk","Heijink","Henk Heijink",15,,,,,,
10880,"Big Band Of The","Hilversum Conservatory Of Music","Big Band Of The Hilversum Conservatory Of Music",1,,,,,,
10881,"Arjen de","Graaf","Arjen de Graaf",77,,,,,,
10882,"Thomas","Hempel","Thomas Hempel",67,,,,,,
10883,"Cord","Heineking","Cord Heineking",38,,,,,,
10884,"Jan","Oosting","Jan Oosting",22,,,,,,
10885,"Matti","Muche","Matti Muche",16,,,,,,
10886,"Hansjörg","Fink","Hansjörg Fink",16,,,,,,
10887,"Hajo","Demmig","Hajo Demmig",34,,,,,,
10888,"Maarten","Helsloot","Maarten Helsloot",46,,,,,,
10889,"Sander","Zweerink","Sander Zweerink",15,,,,,,
10890,"Edith","Stegeman","Edith Stegeman",15,,,,,,
10891,"Gerard","Kleijn","Gerard Kleijn",15,,,,,,
10892,"Roeland","Cleijne","Roeland Cleijne",15,,,,,,
10893,"Wouter","Schueler","Wouter Schueler",13,,,,,,
10894,"Finn","Wiesner","Finn Wiesner",10,,,,,,
10895,"Sjoerd","Dijkhuizen","Sjoerd Dijkhuizen",10,,,,,,
10896,"Werner","Janssen","Werner Janssen",9,,,,,,
10897,"Arjen","Dijkstra","Arjen Dijkstra",9,,,,,,
10898,,"University Of Texas Jazz Orchestra"," University Of Texas Jazz Orchestra",1,,,,,,
10899,"Joey","Colarusso","Joey Colarusso",9,,,,,,
10900,"Tommy","Poole","Tommy Poole",9,,,,,,
10901,"Glenda","Smith","Glenda Smith",15,,,,,,
10902,"Matt","Darriau","Matt Darriau",27,,,,,,
10903,"Allan","Chase","Allan Chase",9,,,,,,
10904,"Bob","Zung","Bob Zung",13,,,,,,
10905,"Roy","Okutani","Roy Okutani",15,,,,,,
10906,"Peter","Cirelli","Peter Cirelli",24,,,,,,
10907,"Bevan","Manson","Bevan Manson",46,,,,,,
10908,"Mark","Taylor","Mark Taylor",21,,,,,,
10909,"Krista","Smith","Krista Smith",21,,,,,,
10910,"Richard","Given","Richard Given",15,,,,,,
10911,"Katherine","Halvorson","Katherine Halvorson",30,,,,,,
10912,"Andrew","Strasmich","Andrew Strasmich",32,,,,,,
10913,"Robert","Carriker","Robert Carriker",90,,,,,,
10914,"Michael","Bosetti","Michael Bosetti",77,,,,,,
10915,"Benedict","Goodfriend","Benedict Goodfriend",77,,,,,,
10916,"Hankus","Netsky","Hankus Netsky",30,,,,,,
10917,"Michael","Duncan","Michael Duncan",30,,,,,,
10918,"Ronald","Haroutunian","Ronald Haroutunian",28,,,,,,
10919,"John","Ingram","John Ingram",88,,,,,,
10920,"Alan","Klingaman","Alan Klingaman",88,,,,,,
10921,"Kenneth","Radnofsky","Kenneth Radnofsky",88,,,,,,
10922,"Robert","Read","Robert Read",88,,,,,,
10923,"Eric","Thomas","Eric Thomas",88,,,,,,
10924,"Tim","Morrison","Tim Morrison",15,,,,,,
10925,"Chris","Paison","Chris Paison",15,,,,,,
10926,"Doug","Morton","Doug Morton",15,,,,,,
10927,"Bill","Medearis","Bill Medearis",16,,,,,,
10928,"Fred","Parcells","Fred Parcells",16,,,,,,
10929,"Donald","Sanders","Donald Sanders",16,,,,,,
10930,"Paul","Shumsky","Paul Shumsky",42,,,,,,
10931,"John","West","John West",46,,,,,,
10932,"Mark","Leonard","Mark Leonard",38,,,,,,
10933,"Bill","Norine","Bill Norine",67,,,,,,
10934,"Richard","Sharp","Richard Sharp",28,,,,,,
10935,"Tom","Smith","Tom Smith",15,,,,,,
10936,"Pamela","Paikin","Pamela Paikin",21,,,,,,
10937,"Robert","Couture","Robert Couture",16,,,,,,
10938,"Freya","Oberle","Freya Oberle",66,,,,,,
10939,"Leonard","Matczynski","Leonard Matczynski",78,,,,,,
10940,"Pattison","Story","Pattison Story",77,,,,,,
10941,"Susan","Carrai","Susan Carrai",77,,,,,,
10942,,"Ebony Band"," Ebony Band",1,,,,,,
10943,"Paul","Verhey","Paul Verhey",32,,,,,,
10944,"Werner","Herbers","Werner Herbers",30,,,,,,
10945,"John","Mostard","John Mostard",28,,,,,,
10946,"John","Rucco","John Rucco",10,,,,,,
10947,"Michiel van","Dijk","Michiel van Dijk",9,,,,,,
10948,"Hens","Otter","Hens Otter",10,,,,,,
10949,"Charles","Green","Charles Green",15,,,,,,
10950,"Peter","Masseurs","Peter Masseurs",15,,,,,,
10951,"Cyrille van","Poucke","Cyrille van Poucke",15,,,,,,
10952,"Jelle","Schouten","Jelle Schouten",15,,,,,,
10953,"Huug","Steketee","Huug Steketee",15,,,,,,
10954,"Pieter","Gouderjaan","Pieter Gouderjaan",21,,,,,,
10955,"Peter","Steinmann","Peter Steinmann",21,,,,,,
10956,"Bert","Boeren","Bert Boeren",16,,,,,,
10957,"Nick","Danens","Nick Danens",16,,,,,,
10958,"Peter van","Klink","Peter van Klink",16,,,,,,
10959,"Harry de","Lange","Harry de Lange",16,,,,,,
10960,"Donald","Blakeslee","Donald Blakeslee",90,,,,,,
10961,"Wiek","Hijmans","Wiek Hijmans",34,,,,,,
10962,"Rob van","Kreeveld","Rob van Kreeveld",46,,,,,,
10963,"Jan van der","Boomen","Jan van der Boomen",38,,,,,,
10964,"Arnout","Gerritse","Arnout Gerritse",67,,,,,,
10965,"Hans van der","Meer","Hans van der Meer",73,,,,,,
10966,"Liesbeth","Ackermans","Liesbeth Ackermans",77,,,,,,
10967,"Michel","François","Michel François",77,,,,,,
10968,"Henriette","Luytjes","Henriette Luytjes",77,,,,,,
10969,"Francesca","Monego","Francesca Monego",77,,,,,,
10970,"Vegard","Nilsen","Vegard Nilsen",77,,,,,,
10971,"Jan-Erik van","Regteren Altena","Jan-Erik van Regteren Altena",77,,,,,,
10972,"Renate van","Riel","Renate van Riel",77,,,,,,
10973,"Caroline","Strumphler","Caroline Strumphler",77,,,,,,
10974,"Keiko","Takahashi","Keiko Takahashi",77,,,,,,
10975,"Janke","Tamminga","Janke Tamminga",77,,,,,,
10976,"Frances","The","Frances The",77,,,,,,
10977,"Anita de","Vey Mestdagh","Anita de Vey Mestdagh",77,,,,,,
10978,"Roland","Kramer","Roland Kramer",78,,,,,,
10979,"Pieter","Roosenschoon","Pieter Roosenschoon",78,,,,,,
10980,"Eric van der","Wel","Eric van der Wel",78,,,,,,
10981,"Daniel","Esser","Daniel Esser",66,,,,,,
10982,"Arthur","Oomens","Arthur Oomens",66,,,,,,
10983,"Truus van","Tol","Truus van Tol",66,,,,,,
10984,"Quirijn van","Regteren Altena","Quirijn van Regteren Altena",97,,,,,,
10985,"Val","Kent","Val Kent",67,,,,,,
10986,"David","Ward","David Ward",150,,,,,,
10987,"Will","Calhoun","Will Calhoun",67,,,,,,
10988,"Rachel","Z","Rachel Z",52,,,,,,
10989,"Jon","Lewis","Jon Lewis",15,,,,,,
10990,"Rob","McGregor","Rob McGregor",15,,,,,,
10991,"Steven","Holtman","Steven Holtman",16,,,,,,
10992,"Robert","Payne","Robert Payne",16,,,,,,
10993,"Kazue","McGregor","Kazue McGregor",32,,,,,,
10994,"Annarenee","Grizell","Annarenee Grizell",32,,,,,,
10995,"Sarah","Weisz","Sarah Weisz",32,,,,,,
10996,"Gary","Bovyer","Gary Bovyer",27,,,,,,
10997,"Lorin","Levee","Lorin Levee",27,,,,,,
10998,"Joyce","Kelley-Clark","Joyce Kelley-Clark",30,,,,,,
10999,"Linda","Muggeridge","Linda Muggeridge",30,,,,,,
11000,"Leslie","Reed","Leslie Reed",30,,,,,,
11001,"Daniel","Kelley","Daniel Kelley",21,,,,,,
11003,"Julie","Feves","Julie Feves",28,,,,,,
11005,"Michele","Grego","Michele Grego",28,,,,,,
11006,"Emily","Bernstein","Emily Bernstein",27,,,,,,
11007,"Ralph","Williams","Ralph Williams",27,,,,,,
11008,"Michele","Richards","Michele Richards",77,,,,,,
11010,"Edith","Markman","Edith Markman",77,,,,,,
11011,"Sid","Page","Sid Page",77,,,,,,
11012,"Ralph","Fielding","Ralph Fielding",78,,,,,,
11013,"Kevin","Ricard","Kevin Ricard",73,,,,,,
11014,"Eddie","Engels","Eddie Engels",15,,,,,,
11015,"Joel","Weiskopf","Joel Weiskopf",46,,,,,,
11016,"Rob","Bargad","Rob Bargad",46,,,,,,
11017,"Grant","Stewart","Grant Stewart",10,,,,,,
11018,"Rita","Marcotulli","Rita Marcotulli",46,,,,,,
11019,"Marco","Fratini","Marco Fratini",38,,,,,,
11020,"Bobby","Rosenstein","Bobby Rosenstein",67,,,,,,
11021,"Ivor","Malherbe","Ivor Malherbe",38,,,,,,
11022,"Thierry","Lang","Thierry Lang",46,,,,,,
11023,"Marcel","Papaux","Marcel Papaux",67,,,,,,
11024,"Roy","Babbington","Roy Babbington",38,,,,,,
11025,"Art","Themen","Art Themen",10,,,,,,
11026,"Clark","Tracey","Clark Tracey",67,,,,,,
11027,"Don","Ambrose","Don Ambrose",46,,,,,,
11028,"Jeff","Bremer","Jeff Bremer",38,,,,,,
11029,"Sam","D'Angelo","Sam D'Angelo",46,,,,,,
11030,"Hal 'Cornbread'","Singer","Hal 'Cornbread' Singer",10,,,,,,
11031,"The","Poll-Winners","The Poll-Winners",1,,,,,,
11032,"Johnny","Lytle","Johnny Lytle",58,,,,,,
11033,"Elliot","Lawrence","Elliot Lawrence",46,,,,,,
11034,"Howard","Rumsey","Howard Rumsey",38,,,,,,
11035,"Lucy","Reed","Lucy Reed",83,,,,,,
11036,"Rusty","Dedrick","Rusty Dedrick",15,,,,,,
11037,"Juanita","Hall","Juanita Hall",83,,,,,,
11038,"Steve","White","Steve White",10,,,,,,
11039,"Virgil","Gonsalves","Virgil Gonsalves",13,,,,,,
11040,"Alice","Babs","Alice Babs",83,,,,,,
11041,"Billie","Poole","Billie Poole",83,,,,,,
11042,"John","Wright","John Wright",46,,,,,,
11043,"John","Dennis","John Dennis",46,,,,,,
11044,"Franz","Jackson","Franz Jackson",27,,,,,,
11045,"Junie C.","Cobb","Junie C. Cobb",46,,,,,,
11046,"Albert","Wynn","Albert Wynn",16,,,,,,
11047,"Emma","Barrett","Emma Barrett",46,,,,,,
11048,"Kid Thomas","Valentine","Kid Thomas Valentine",15,,,,,,
11049,"Percy","Humphrey","Percy Humphrey",15,,,,,,
11050,"Peter","Bocage","Peter Bocage",25,,,,,,
11051,"Charlie","Love","Charlie Love",15,,,,,,
11052,"Albert","Jiles","Albert Jiles",67,,,,,,
11053,"Homer","Eugene","Homer Eugene",16,,,,,,
11054,"Louis","Cottrell","Louis Cottrell",27,,,,,,
11055,"Billie","Pierce","Billie Pierce",46,,,,,,
11056,"DeDe","Pierce","DeDe Pierce",25,,,,,,
11057,"Ada","Moore","Ada Moore",83,,,,,,
11058,"Hazel","Scott","Hazel Scott",46,,,,,,
11059,"Claire","Austin","Claire Austin",83,,,,,,
11060,,"Moondog [Louis Thomas Hardin]"," Moondog [Louis Thomas Hardin]",86,,,,,,
11061,"John Benson","Brooks","John Benson Brooks",46,,,,,,
11062,"Ruth","Price","Ruth Price",83,,,,,,
11063,"Ida","Cox","Ida Cox",83,,,,,,
11064,"Tommy","Gwaltney","Tommy Gwaltney",9,,,,,,
11065,"Elmer","Snowden","Elmer Snowden",42,,,,,,
11066,"The","Mastersounds","The Mastersounds",1,,,,,,
11067,"Charles","Kynard","Charles Kynard",49,,,,,,
11068,"Rusty","Bryant","Rusty Bryant",9,,,,,,
11069,"Joe","Danko","Joe Danko",13,,,,,,
11070,"Andy","Domenick","Andy Domenick",15,,,,,,
11071,"Gerry","Ascione","Gerry Ascione",46,,,,,,
11072,"Sam","Mazzupappa","Sam Mazzupappa",15,,,,,,
11073,"Jon","Andrews","Jon Andrews",38,,,,,,
11074,"Jim","Groth","Jim Groth",67,,,,,,
11075,"Emin","Findikoglu","Emin Findikoglu",46,,,,,,
11076,"Ron","Elliston","Ron Elliston",46,,,,,,
11077,"Wade","Matthews","Wade Matthews",39,,,,,,
11078,"Jeff","Hirschfield [see Jeff Hirshfield]","Jeff Hirschfield [see Jeff Hirshfield]",67,,,,,,
11079,"Danton","Boller","Danton Boller",38,,,,,,
11080,"Danny","Burger","Danny Burger",67,,,,,,
11081,"Ramón de","Algeciras","Ramón de Algeciras",35,,,,,,
11082,"Jorge","Pardo","Jorge Pardo",32,,,,,,
11083,"Pepe de","Lucía","Pepe de Lucía",83,,,,,,
11084,"Rubén","Dantas","Rubén Dantas",73,,,,,,
11085,"Tom","Rutley","Tom Rutley",38,,,,,,
11086,"Stanley","Jordan","Stanley Jordan",34,,,,,,
11087,"Adam","Lane","Adam Lane",38,,,,,,
11088,"Danny","Grissett","Danny Grissett",46,,,,,,
11089,"Lorca","Hart","Lorca Hart",67,,,,,,
11090,"Nolan","Shaheed","Nolan Shaheed",15,,,,,,
11091,"Herman","Riley","Herman Riley",10,,,,,,
11092,"Melissa","Slocum","Melissa Slocum",38,,,,,,
11093,"Paul","Shigihara","Paul Shigihara",34,,,,,,
11094,"Linley","Marthe","Linley Marthe",39,,,,,,
11095,"Nathaniel","Townsley","Nathaniel Townsley",67,,,,,,
11096,"Mattis","Cederberg","Mattis Cederberg",16,,,,,,
11097,,"WDR Big Band Köln"," WDR Big Band Köln",1,,,,,,
11098,"Marlon","Graves","Marlon Graves",34,,,,,,
11099,"Adam","Rodgers","Adam Rodgers",34,,,,,,
11100,"Alex","Sipiagin","Alex Sipiagin",15,,,,,,
11101,"Jonathan","Blake","Jonathan Blake",67,,,,,,
11102,"Helen","Campo","Helen Campo",32,,,,,,
11103,"Jamie","Baum","Jamie Baum",32,,,,,,
11104,"Dean","Brown","Dean Brown",34,,,,,,
11105,"Tim","Lefebvre","Tim Lefebvre",38,,,,,,
11106,"Tony","Hymas","Tony Hymas",46,,,,,,
11107,"Terry","Bozzio","Terry Bozzio",67,,,,,,
11108,"Belden","Bullock","Belden Bullock",38,,,,,,
11109,"Eguie","Castillo","Eguie Castillo",73,,,,,,
11110,"Michele","Rosewoman","Michele Rosewoman",46,,,,,,
11111,"Wiley","Porter","Wiley Porter",34,,,,,,
11112,"Ken","Smukal","Ken Smukal",15,,,,,,
11113,"John","Hager","John Hager",16,,,,,,
11114,"Pete","Ferrara","Pete Ferrara",10,,,,,,
11115,"Rick","Parrell","Rick Parrell",9,,,,,,
11116,"Craig","Ryan","Craig Ryan",15,,,,,,
11117,"Henry","Heiser","Henry Heiser",24,,,,,,
11118,"Paul","Kondziela","Paul Kondziela",38,,,,,,
11119,"Bryan","Kidd","Bryan Kidd",0,,,,,,
11120,"Gregoire","Maret","Gregoire Maret",62,,,,,,
11121,"Anahid","Ajemian","Anahid Ajemian",77,,,,,,
11122,"Barbara","Rankin","Barbara Rankin",83,,,,,,
11123,"Mike","Gari","Mike Gari",34,,,,,,
11124,"Ross","Konikoff","Ross Konikoff",15,,,,,,
11125,"Paul","Litrenta","Paul Litrenta",15,,,,,,
11126,"Dennis","Anderson","Dennis Anderson",10,,,,,,
11127,"Warren","Lash","Warren Lash",66,,,,,,
11128,"Judy","Geist","Judy Geist",78,,,,,,
11129,"Ariana","Bronne","Ariana Bronne",77,,,,,,
11130,"Joseph","Rabushka","Joseph Rabushka",77,,,,,,
11131,"Michael","Comins","Michael Comins",77,,,,,,
11132,"Mike","Nerlino","Mike Nerlino",27,,,,,,
11133,"Ron","Roullier","Ron Roullier",46,,,,,,
11134,"Ron","Brendle","Ron Brendle",38,,,,,,
11135,"Bill","Stowe","Bill Stowe",67,,,,,,
11136,"Joe","Ong","Joe Ong",67,,,,,,
11137,"Jack","Tongring","Jack Tongring",3,,,,,,
11138,,"All-Ohio Boys Band"," All-Ohio Boys Band",1,,,,,,
11139,"Warren","Barker","Warren Barker",4,,,,,,
11140,"Shinji","Mori","Shinji Mori",67,,,,,,
11141,,"Lucas-McFall Jingle House"," Lucas-McFall Jingle House",1,,,,,,
11142,"Shanice","Wilson","Shanice Wilson",83,,,,,,
11143,"Toshiyuki","Honda","Toshiyuki Honda",9,,,,,,
11144,"Merry","Clayton","Merry Clayton",83,,,,,,
11145,"Charles","Larkey","Charles Larkey",38,,,,,,
11146,"James","Taylor","James Taylor",34,,,,,,
11147,"Danny 'Kootch'","Kortchmar","Danny 'Kootch' Kortchmar",34,,,,,,
11148,"Perry","Steinberg","Perry Steinberg",97,,,,,,
11149,"David","Campbell","David Campbell",78,,,,,,
11150,"Terry","King","Terry King",66,,,,,,
11151,"Julia","Tillman","Julia Tillman",83,,,,,,
11152,"Ralph","Schuckett","Ralph Schuckett",46,,,,,,
11153,"Joel","O'Brien","Joel O'Brien",67,,,,,,
11154,"John","Ozment","John Ozment",49,,,,,,
11155,"Jerry","Jones","Jerry Jones",67,,,,,,
11156,"Paul","Pieper","Paul Pieper",34,,,,,,
11157,"Christian","Escoude","Christian Escoude",34,,,,,,
11158,"Dave","Rogers","Dave Rogers",15,,,,,,
11159,"Mike","Richardson","Mike Richardson",16,,,,,,
11160,"Don","Mikkelsen","Don Mikkelsen",24,,,,,,
11161,"Dennis","Denizia","Dennis Denizia",4,,,,,,
11162,"Dieter","Glawischnig","Dieter Glawischnig",3,,,,,,
11163,"Noriko","Kamo","Noriko Kamo",46,,,,,,
11164,"Bruce","Edwards","Bruce Edwards",34,,,,,,
11165,"Bob","Arkin","Bob Arkin",38,,,,,,
11166,"Richard","Pearson","Richard Pearson",67,,,,,,
11167,"Salvador 'Rabito'","Agüeros","Salvador 'Rabito' Agüeros",73,,,,,,
11168,"Benjamin 'Chamin'","Correa","Benjamin 'Chamin' Correa",34,,,,,,
11169,"Howard","Brubeck","Howard Brubeck",4,,,,,,
11170,"John","Lee","John Lee",86,,,,,,
11171,"Christy","Febbo","Christy Febbo",67,,,,,,
11172,"Dick","Collins","Dick Collins",15,,,,,,
11173,"Joe","MacDonald","Joe MacDonald",67,,,,,,
11174,"Lew","Anderson","Lew Anderson",9,,,,,,
11175,"Al","Jeter","Al Jeter",10,,,,,,
11176,"Leo","Ursini","Leo Ursini",13,,,,,,
11177,"Frank","Fighera","Frank Fighera",15,,,,,,
11178,"Paul","Adamy","Paul Adamy",39,,,,,,
11179,"Dom","Massaro","Dom Massaro",46,,,,,,
11180,"Wyn","Walshe","Wyn Walshe",16,,,,,,
11181,"Dave","Devoll","Dave Devoll",16,,,,,,
11182,"Richard","Iacona","Richard Iacona",46,,,,,,
11183,"Steve","Cimino","Steve Cimino",34,,,,,,
11184,"Steve","Greenfield","Steve Greenfield",9,,,,,,
11185,"Richard","Scollo","Richard Scollo",10,,,,,,
11186,"Mike","Carubia","Mike Carubia",15,,,,,,
11187,"Rogelio","Teran","Rogelio Teran",73,,,,,,
11188,"Madeline","Kole","Madeline Kole",83,,,,,,
11189,"Dave","D'Angelo","Dave D'Angelo",9,,,,,,
11190,"Anthony","Cesarano","Anthony Cesarano",34,,,,,,
11191,"Greg","Utzig","Greg Utzig",34,,,,,,
11192,"Jeff","Lange","Jeff Lange",13,,,,,,
11193,"Mark","Masters","Mark Masters",15,,,,,,
11194,"Dave","Woodley","Dave Woodley",16,,,,,,
11195,"Ralph","Woodward","Ralph Woodward",21,,,,,,
11196,"Carol","Holden","Carol Holden",21,,,,,,
11197,"Aaron","Johnson","Aaron Johnson",90,,,,,,
11198,"Roman","Popowycz","Roman Popowycz",15,,,,,,
11199,"Joe","Kennon","Joe Kennon",15,,,,,,
11200,"Bruce","Scafe","Bruce Scafe",15,,,,,,
11201,"Dick","Montz","Dick Montz",15,,,,,,
11202,"Dick","Sporny","Dick Sporny",16,,,,,,
11203,"Jon","English","Jon English",16,,,,,,
11204,"Paul","Barthelmy","Paul Barthelmy",16,,,,,,
11205,"Buzz","Renn","Buzz Renn",9,,,,,,
11206,"Walter","McCants","Walter McCants",67,,,,,,
