"id","first","last","display_name","skill_id","birth","death","birth_place","death_place","created_at","updated_at"
10015,"Tom","Crean","Tom Crean",34,,,,,,
10016,"Tim","Byrnes","Tim Byrnes",15,,,,,,
10017,"Peter","Evans","Peter Evans",15,,,,,,
10018,"Sam","Hoyt","Sam Hoyt",15,,,,,,
10019,"John","McDonough","John McDonough",15,,,,,,
10020,"Kelly","Pratt","Kelly Pratt",15,,,,,,
10021,"Nate","Wooley","Nate Wooley",15,,,,,,
10022,"Andrew Raffo","Dewar","Andrew Raffo Dewar",88,,,,,,
10023,"Jessica","Pavone","Jessica Pavone",78,,,,,,
10024,"Jane","Rigler","Jane Rigler",32,,,,,,
10025,"Reut","Regev","Reut Regev",16,,,,,,
10026,"Radam","Schwartz","Radam Schwartz",49,,,,,,
10027,"Carl","Schroeder","Carl Schroeder",46,,,,,,
10028,"Sara","Schoenbeck","Sara Schoenbeck",28,,,,,,
10029,"Aaron","Siegel","Aaron Siegel",73,,,,,,
10030,"Carl","Testa","Carl Testa",38,,,,,,
10031,"Gordon","Mumma","Gordon Mumma",21,,,,,,
10032,"David","Behrman","David Behrman",196,,,,,,
10033,"Robert","Watts","Robert Watts",0,,,,,,
10034,"Vladimir","Tarasov","Vladimir Tarasov",67,,,,,,
10035,"Mary","Halvorson","Mary Halvorson",34,,,,,,
10036,"Satoshi","Takeishi","Satoshi Takeishi",73,,,,,,
10037,"Chris","Dahlgren","Chris Dahlgren",38,,,,,,
10038,"Fred","Frith","Fred Frith",34,,,,,,
10039,"Richard","McGhee III","Richard McGhee III",8,,,,,,
10040,"Abubakar Alvin Benjamin","Carter, Sr.","Abubakar Alvin Benjamin Carter, Sr.",73,,,,,,
10041,"Babafemi Alvin Benjamin","Carter, Jr.","Babafemi Alvin Benjamin Carter, Jr.",73,,,,,,
10042,"Sipho Robert","Bellinger","Sipho Robert Bellinger",73,,,,,,
10043,"Dan","Plonsey","Dan Plonsey",10,,,,,,
10044,"John","Shiruba","John Shiruba",34,,,,,,
10045,"Scott","Rosenberg","Scott Rosenberg",10,,,,,,
10046,"Jesse","Gilbert","Jesse Gilbert",9,,,,,,
10047,"Justin","Yang","Justin Yang",77,,,,,,
10048,"Justin","Yang [see Justin Yang (vn)]","Justin Yang [see Justin Yang (vn)]",9,,,,,,
10049,"Greg","Kelley","Greg Kelley",15,,,,,,
10050,"Matthew","Sperry","Matthew Sperry",38,,,,,,
10051,"Alex","Horwitz","Alex Horwitz",84,,,,,,
10052,"Jackson","Moore","Jackson Moore",9,,,,,,
10053,"James","Fei","James Fei",9,,,,,,
10054,"Steve","Lehman","Steve Lehman",9,,,,,,
10055,"Keith","Witty","Keith Witty",38,,,,,,
10056,"Kevin","Uehlinger","Kevin Uehlinger",46,,,,,,
10057,"Noam","Schatz","Noam Schatz",67,,,,,,
10058,"Seth","Misterka","Seth Misterka",9,,,,,,
10059,"Jonathan","Zorn","Jonathan Zorn",38,,,,,,
10060,"Pete","Cafarella","Pete Cafarella",56,,,,,,
10061,"Andre","Vida","Andre Vida",88,,,,,,
10062,"Yosuke","Oshima","Yosuke Oshima",30,,,,,,
10063,"Rafael","Cohen","Rafael Cohen",30,,,,,,
10064,"Chris","Olness","Chris Olness",24,,,,,,
10065,"Anita","Miller","Anita Miller",21,,,,,,
10066,"Guillermo","Gregorio","Guillermo Gregorio",9,,,,,,
10067,"Gene","Coleman","Gene Coleman",31,,,,,,
10068,"Jim","O'Rourke","Jim O'Rourke",34,,,,,,
10069,"Eddie","Pr�vost","Eddie Pr�vost",67,,,,,,
10070,"Henry","Kaiser","Henry Kaiser",34,,,,,,
10071,"Dave","Crawford","Dave Crawford",15,,,,,,
10072,"Carrie","Biolo","Carrie Biolo",58,,,,,,
10073,"Lauren","Newton","Lauren Newton",83,,,,,,
10074,"Stewart","Gillmor","Stewart Gillmor",46,,,,,,
10075,"Geoffrey","Adams","Geoffrey Adams",90,,,,,,
10076,"James","Anderson","James Anderson",90,,,,,,
10077,"Michael","Barnes","Michael Barnes",90,,,,,,
10078,"Paul","Lawrence","Paul Lawrence",90,,,,,,
10079,"Oliver","Johnson","Oliver Johnson",67,,,,,,
10080,"Michael Joseph","Smith","Michael Joseph Smith",46,,,,,,
10081,"Antoine","Duhamel","Antoine Duhamel",46,,,,,,
10082,"Fran�ois","M�chali","Fran�ois M�chali",38,,,,,,
10083,"Hozumi","Tanaka","Hozumi Tanaka",67,,,,,,
10084,"Keiki","Midorikawa","Keiki Midorikawa",38,,,,,,
10085,"Michael","Gaiser","Michael Gaiser",77,,,,,,
10086,"Wolfgang","Mehlhorn","Wolfgang Mehlhorn",66,,,,,,
10087,"Chiharu","Yuki","Chiharu Yuki",77,,,,,,
10088,"J�rgen","Weber","J�rgen Weber",78,,,,,,
10089,"Jimmy","Wyble","Jimmy Wyble",34,,,,,,
10090,"Lamar","Wright, Sr.","Lamar Wright, Sr.",15,,,,,,
10091,"Gene","Wright [see Eugene Wright]","Gene Wright [see Eugene Wright]",38,,,,,,
10092,"Teddy","Ameline","Teddy Ameline",9,,,,,,
10093,"Marion","Barker","Marion Barker",16,,,,,,
10094,"Tim","Johnson","Tim Johnson",16,,,,,,
10095,"Russ","Everett","Russ Everett",16,,,,,,
10096,"Guy","Smith","Guy Smith",16,,,,,,
10097,"Harrison","Everett","Harrison Everett",16,,,,,,
10098,"Frank","Vardaros, Jr.","Frank Vardaros, Jr.",15,,,,,,
10099,"Bruce","Reeves","Bruce Reeves",15,,,,,,
10100,"Dorrie","Breen","Dorrie Breen",15,,,,,,
10101,"Leslie","Chapman","Leslie Chapman",15,,,,,,
10102,"Tony","Smart","Tony Smart",15,,,,,,
10103,"Penelope","Williams","Penelope Williams",46,,,,,,
10104,"Stephen","Yates","Stephen Yates",39,,,,,,
10105,"Edward 'Sonny'","Emory III","Edward 'Sonny' Emory III",67,,,,,,
10106,"Mark","Haynes","Mark Haynes",34,,,,,,
10107,"Stacia","Fernandez","Stacia Fernandez",83,,,,,,
10108,"Rosemary","Rainey","Rosemary Rainey",83,,,,,,
10109,"John","Smarzewski","John Smarzewski",9,,,,,,
10110,"Carla","Burgess","Carla Burgess",9,,,,,,
10111,"Steven","Byess","Steven Byess",10,,,,,,
10112,"Paul","Allopenna","Paul Allopenna",10,,,,,,
10113,"Tom","Regeski","Tom Regeski",13,,,,,,
10114,"Roger 'King'","Mozian","Roger 'King' Mozian",15,,,,,,
10115,"William","Arrowsmith","William Arrowsmith",30,,,,,,
10116,"Loren","Glickman","Loren Glickman",28,,,,,,
10117,"Lennie","Popkin","Lennie Popkin",10,,,,,,
10118,"Mark","Popkin","Mark Popkin",28,,,,,,
10119,"Stuart","Sankey","Stuart Sankey",38,,,,,,
10120,"Arthur","Weisberg","Arthur Weisberg",28,,,,,,
10121,"Jack","Kreiselman","Jack Kreiselman",88,,,,,,
10122,"Howard","Hillyer","Howard Hillyer",21,,,,,,
10123,"Ronald","Roseman","Ronald Roseman",30,,,,,,
10124,"Ernest","Bright","Ernest Bright",27,,,,,,
10125,"Gerard","Kantarjian","Gerard Kantarjian",77,,,,,,
10126,"Lorelei","Trenge","Lorelei Trenge",21,,,,,,
10127,"Harold","Britton","Harold Britton",21,,,,,,
10128,"Leroy","Strickland","Leroy Strickland",15,,,,,,
10129,"John","Iannotta","John Iannotta",16,,,,,,
10130,"Anita","Iannotta","Anita Iannotta",66,,,,,,
10131,"George","Nadaf","George Nadaf",21,,,,,,
10132,"James","Pellerite","James Pellerite",32,,,,,,
10133,"Carl","Eberl","Carl Eberl",78,,,,,,
10134,"Bill","McColl","Bill McColl",27,,,,,,
10135,"Fred","Klein","Fred Klein",21,,,,,,
10136,"Judy","Holliday","Judy Holliday",83,,,,,,
10137,"Werner","Heider","Werner Heider",3,,,,,,
10138,"Clifford","Barbaro","Clifford Barbaro",67,,,,,,
10139,"Ben","Harrod","Ben Harrod",30,,,,,,
10140,"Harry","Schuchman","Harry Schuchman",13,,,,,,
10141,"Bob","Donovan","Bob Donovan",9,,,,,,
10142,"Juno","Lewis","Juno Lewis",73,,,,,,
10143,"Carl","Randall, Jr.","Carl Randall, Jr.",10,,,,,,
10144,"Al","Hall, Jr.","Al Hall, Jr.",16,,,,,,
10145,"Johnny 'Guitar'","Watson","Johnny 'Guitar' Watson",34,,,,,,
10146,"Myuto","Correa","Myuto Correa",73,,,,,,
10147,"Spider","Webb","Spider Webb",67,,,,,,
10148,"Chaka","Khan","Chaka Khan",83,,,,,,
10149,"Bill","Maxwell","Bill Maxwell",67,,,,,,
10150,"Dan","Ferguson","Dan Ferguson",34,,,,,,
10151,"Bob","Sushel","Bob Sushel",77,,,,,,
10152,"Stuart","Canin","Stuart Canin",77,,,,,,
10153,"Marvin","Limonick","Marvin Limonick",77,,,,,,
10154,"David","Montagu","David Montagu",77,,,,,,
10155,"Frank","Foster","Frank Foster",77,,,,,,
10156,"Stan","Plummer","Stan Plummer",77,,,,,,
10157,"Mary","Lane","Mary Lane",66,,,,,,
10158,"Gary","Grant","Gary Grant",15,,,,,,
10159,,"Tulsi","Tulsi",135,,,,,,
10160,"Kumar","Kramer","Kumar Kramer",63,,,,,,
10161,"Chuck","Stewart","Chuck Stewart",86,,,,,,
10162,"Sinclair","Lott","Sinclair Lott",67,,,,,,
10163,"Jeff 'Skunk'","Baxter","Jeff 'Skunk' Baxter",34,,,,,,
10164,"Phil","Ranelin","Phil Ranelin",16,,,,,,
10165,"Zack","Sanders","Zack Sanders",83,,,,,,
10166,"Frank","Floyd","Frank Floyd",83,,,,,,
10167,"Chester","Thompson","Chester Thompson",67,,,,,,
10168,"Jumma","Santos","Jumma Santos",73,,,,,,
10169,"Steve","Madaio","Steve Madaio",15,,,,,,
10170,"Nolan","Smith","Nolan Smith",15,,,,,,
10171,"Bob","Zimmitti","Bob Zimmitti",73,,,,,,
10172,"David","Sherr","David Sherr",88,,,,,,
10173,"Ernie","Fields","Ernie Fields",13,,,,,,
10174,"Rick","Littlefield","Rick Littlefield",34,,,,,,
10175,"Freddy","Alexander","Freddy Alexander",67,,,,,,
10176,"Freddy","Alexander","Freddy Alexander",66,,,,,,
10177,"Craig","McMullen","Craig McMullen",34,,,,,,
10178,"Henry","Davis","Henry Davis",39,,,,,,
10179,"David","Garfield","David Garfield",51,,,,,,
10180,"Michael","Stanton","Michael Stanton",51,,,,,,
10181,"Curtis","Robertson, Jr.","Curtis Robertson, Jr.",39,,,,,,
10182,"Eric","Ward","Eric Ward",39,,,,,,
10183,"Ed","Green","Ed Green",67,,,,,,
10184,"Dee","Ervin","Dee Ervin",83,,,,,,
10185,"Maxine Willard","Waters","Maxine Willard Waters",83,,,,,,
10186,"Venetta","Fields","Venetta Fields",83,,,,,,
10187,"Julia Tillman","Waters","Julia Tillman Waters",83,,,,,,
10188,"Pat","Henderson","Pat Henderson",83,,,,,,
10189,"Clarence 'Scoby'","Stroman","Clarence 'Scoby' Stroman",67,,,,,,
10190,"Vince","Charles","Vince Charles",73,,,,,,
10191,"Alfred 'Pee Wee'","Ellis","Alfred 'Pee Wee' Ellis",10,,,,,,
10192,"Steve","Satten","Steve Satten",25,,,,,,
10193,"Jimmy","Strassberg","Jimmy Strassberg",73,,,,,,
10194,"Victoria","Berdy","Victoria Berdy",73,,,,,,
10195,"Gregory","Hines","Gregory Hines",83,,,,,,
10196,"Marilyn","Redfield","Marilyn Redfield",83,,,,,,
10197,"Bill","Kirchner","Bill Kirchner",8,,,,,,
10198,"Robert 'Bo'","Winiker","Robert 'Bo' Winiker",15,,,,,,
10199,"Beverly","Rohlehr","Beverly Rohlehr",83,,,,,,
10200,"Rick","Wald","Rick Wald",13,,,,,,
10201,"Steve","Alcott","Steve Alcott",38,,,,,,
10202,"Greg","Kogan","Greg Kogan",46,,,,,,
10203,"Manny","Mendelson","Manny Mendelson",4,,,,,,
10204,"Bill","Warfield","Bill Warfield",15,,,,,,
10205,"Charles","Hitmar","Charles Hitmar",4,,,,,,
10206,"Marc","Copland [Cohen]","Marc Copland [Cohen]",46,,,,,,
10207,"Mike","Crotty","Mike Crotty",4,,,,,,
10208,"Michael","Patterson","Michael Patterson",4,,,,,,
10209,"Duane","Tatro","Duane Tatro",4,,,,,,
10210,"Mike","Friedman","Mike Friedman",67,,,,,,
10211,"Ronnie","Wells","Ronnie Wells",83,,,,,,
10212,"Eddie","Monteiro","Eddie Monteiro",56,,,,,,
10213,"Nancy","Marano","Nancy Marano",83,,,,,,
10214,"Anita","Gravine","Anita Gravine",83,,,,,,
10215,"John","Mahoney","John Mahoney",150,,,,,,
10216,"James","Saporito","James Saporito",73,,,,,,
10217,"Karen","Akers","Karen Akers",83,,,,,,
10218,"Kevin","Marcum","Kevin Marcum",83,,,,,,
10219,"Andy","Drelles","Andy Drelles",8,,,,,,
10220,"Carlton","Holmes","Carlton Holmes",46,,,,,,
10221,"Jim","Cifelli","Jim Cifelli",15,,,,,,
10222,"Diane","Moser","Diane Moser",46,,,,,,
10223,"Dennis","Argle","Dennis Argle",24,,,,,,
10224,"Ben","Williams","Ben Williams",16,,,,,,
10225,"Erick","Storckman","Erick Storckman",16,,,,,,
10226,"Mike","Spengler","Mike Spengler",15,,,,,,
10227,"Rob","Henke","Rob Henke",15,,,,,,
10228,"Barbara","Cifelli","Barbara Cifelli",13,,,,,,
10229,"Rob","Middleton","Rob Middleton",10,,,,,,
10230,"Marty","Fogel","Marty Fogel",10,,,,,,
10231,"Tom","Colao","Tom Colao",9,,,,,,
10232,"Larry","Maltz","Larry Maltz",34,,,,,,
10233,"Nicki","Rivers","Nicki Rivers",83,,,,,,
10234,"Glenn","Wilson","Glenn Wilson",13,,,,,,
10235,"Jane Ira","Bloom","Jane Ira Bloom",8,,,,,,
10236,"Lorraine","Desmarais","Lorraine Desmarais",46,,,,,,
10237,"Tigran","Peshtmajyan","Tigran Peshtmajyan",58,,,,,,
10238,"Karen","Gasparyan","Karen Gasparyan",46,,,,,,
10239,"Kolya","Vardanyan","Kolya Vardanyan",38,,,,,,
10240,"Alexander","Aghamyan","Alexander Aghamyan",67,,,,,,
10241,"Jarmo","Savolainen","Jarmo Savolainen",46,,,,,,
10242,"Ari-Pekka","Anttila","Ari-Pekka Anttila",38,,,,,,
10243,"Sean","Smith","Sean Smith",38,,,,,,
10244,"Bud","Burridge","Bud Burridge",15,,,,,,
10245,"Andy","Gravish","Andy Gravish",15,,,,,,
10246,"Jussi","Kannaste","Jussi Kannaste",10,,,,,,
10247,"Marko","Vasama","Marko Vasama",13,,,,,,
10248,"Jouni","J�rvel�","Jouni J�rvel�",9,,,,,,
10249,"Mikko","Karjalainen","Mikko Karjalainen",15,,,,,,
10250,"Erno","Tiittanen","Erno Tiittanen",15,,,,,,
10251,"Niko","Kokko","Niko Kokko",24,,,,,,
10252,"Joonas","Haavisto","Joonas Haavisto",46,,,,,,
10253,"Timo","Tuppurainen","Timo Tuppurainen",38,,,,,,
10254,"Mikko","Kaakkurinniemi","Mikko Kaakkurinniemi",67,,,,,,
10255,"Jim","Leff","Jim Leff",16,,,,,,
10256,"Mark","Patterson","Mark Patterson",16,,,,,,
10257,"Larry","Moses","Larry Moses",15,,,,,,
10258,"Jens","Winther","Jens Winther",15,,,,,,
10259,"Jim","Hynes","Jim Hynes",15,,,,,,
10260,"Frank","Griffith","Frank Griffith",10,,,,,,
10261,"Chuck","Clark","Chuck Clark",9,,,,,,
10262,"Keith","Jones","Keith Jones",39,,,,,,
10263,"Bernard","Wright","Bernard Wright",51,,,,,,
10264,"Doug","Weiss","Doug Weiss",38,,,,,,
10265,"Matt","Penman","Matt Penman",38,,,,,,
10266,"Ran","Blake","Ran Blake",46,,,,,,
10267,"Ron","Newman","Ron Newman",3,,,,,,
10268,"Gerald","Humel","Gerald Humel",3,,,,,,
10269,"Ron","Hoopes","Ron Hoopes",46,,,,,,
10270,"Paul","Ruhland","Paul Ruhland",38,,,,,,
10271,"John","Tirabasso","John Tirabasso",67,,,,,,
10272,"Fran�ois","Mechali [see Fran�ois M�chali]","Fran�ois Mechali [see Fran�ois M�chali]",38,,,,,,
10273,"Ron","McCroby","Ron McCroby",80,,,,,,
10274,"Janice","Friedman","Janice Friedman",46,,,,,,
10275,"Earl","Anderza","Earl Anderza",9,,,,,,
10276,"The","Brass Company","The Brass Company",1,,,,,,
10277,"Tom","Dempsey","Tom Dempsey",34,,,,,,
10278,"The","Fourth Way","The Fourth Way",1,,,,,,
10279,"Ellen","Johnson","Ellen Johnson",83,,,,,,
10280,"Valdo","Williams","Valdo Williams",46,,,,,,
10281,"Kim","Parker","Kim Parker",83,,,,,,
10282,"The","Modern Jazz Disciples","The Modern Jazz Disciples",1,,,,,,
10283,"Cees","Small","Cees Small",22,,,,,,
10284,"Fred","Pronk","Fred Pronk",38,,,,,,
10285,"Herman","Schoonderwalt","Herman Schoonderwalt",13,,,,,,
10286,"Peter","Ypma","Peter Ypma",67,,,,,,
10287,"Pola","Roberts","Pola Roberts",67,,,,,,
10288,"Beno�t","Quersin","Beno�t Quersin",38,,,,,,
10289,"Jean-Louis","Chautemps","Jean-Louis Chautemps",10,,,,,,
10290,"Andr�","Reilles","Andr� Reilles",67,,,,,,
10291,"Eddie","Baccus","Eddie Baccus",49,,,,,,
10292,"Mose","Fowler","Mose Fowler",34,,,,,,
10293,"George","Cook","George Cook",67,,,,,,
10294,"Charles","Crosby","Charles Crosby",67,,,,,,
10295,"Jeff","Esposito","Jeff Esposito",46,,,,,,
10296,"Jeff","Siegel","Jeff Siegel",67,,,,,,
10297,"Gregory","Herbert","Gregory Herbert",10,,,,,,
10298,"Mack","Massenburg","Mack Massenburg",46,,,,,,
10299,"Sequoya","Weatherford","Sequoya Weatherford",38,,,,,,
10300,"G. Richard","Hargrove","G. Richard Hargrove",67,,,,,,
10301,"Joseph","Eager","Joseph Eager",21,,,,,,
10302,"Billy","Bonner","Billy Bonner",32,,,,,,
10303,"Ella Lou","Weiler","Ella Lou Weiler",78,,,,,,
10304,"Eula","Lawrence","Eula Lawrence",83,,,,,,
10305,"Maria","Sokolova","Maria Sokolova",83,,,,,,
10306,"Gerald","Hayes","Gerald Hayes",9,,,,,,
10307,"Ari","Brown","Ari Brown",10,,,,,,
10308,"Jon","Gordon","Jon Gordon",9,,,,,,
10309,"Carl 'Ace'","Carter","Carl 'Ace' Carter",46,,,,,,
10310,"Cliff","Lee","Cliff Lee",15,,,,,,
10311,"Kamal","Abdul-Aim","Kamal Abdul-Aim",15,,,,,,
10312,"Hubert","Eaves","Hubert Eaves",46,,,,,,
10313,"James 'Fish'","Benjamin","James 'Fish' Benjamin",39,,,,,,
10314,"Todd","Canedy","Todd Canedy",67,,,,,,
10315,"Thomas","Bramerie","Thomas Bramerie",38,,,,,,
10316,"Art","Kaplan","Art Kaplan",32,,,,,,
10317,"Cheryl","Alexander","Cheryl Alexander",83,,,,,,
10318,"Eric","McPherson","Eric McPherson",67,,,,,,
10319,"Tom","Myers","Tom Myers",10,,,,,,
10320,"Ron","Blomberg","Ron Blomberg",15,,,,,,
10321,"Pete","Bachman","Pete Bachman",24,,,,,,
10322,"Art","Reiner","Art Reiner",73,,,,,,
10323,"Mike","Lawrence","Mike Lawrence",34,,,,,,
10324,"Mary Ann","Moss","Mary Ann Moss",83,,,,,,
10325,"Clora","Bryant","Clora Bryant",15,,,,,,
10326,"Roger","Fleming","Roger Fleming",46,,,,,,
10327,"Bruz","Freeman","Bruz Freeman",67,,,,,,
10328,"Nick","Martinis","Nick Martinis",67,,,,,,
10329,"Mongo","Santamaria","Mongo Santamaria",72,,,,,,
10330,"Bob","Edmondson","Bob Edmondson",16,,,,,,
10331,"Frank","Strong","Frank Strong",16,,,,,,
10332,"Gene","Edwards","Gene Edwards",34,,,,,,
10333,"Carrington","Visor","Carrington Visor",10,,,,,,
10334,"Mel","Lee","Mel Lee",67,,,,,,
10335,"Donald","Dean","Donald Dean",67,,,,,,
10336,"David Earl","Johnson","David Earl Johnson",73,,,,,,
10337,"John","Abercrombie","John Abercrombie",34,,,,,,
10338,"Lee","Tucker","Lee Tucker",38,,,,,,
10339,"William 'Hicky'","Kelley","William 'Hicky' Kelley",22,,,,,,
10340,"Wilbur 'Slim'","Jackson","Wilbur 'Slim' Jackson",67,,,,,,
10341,"Steve","Jackson","Steve Jackson",73,,,,,,
10342,"Nelson","Ayres","Nelson Ayres",46,,,,,,
10343,"Joe","Wallace","Joe Wallace",16,,,,,,
10344,"Ida","Kavafian","Ida Kavafian",77,,,,,,
10345,"Annie","Kavafian","Annie Kavafian",77,,,,,,
10348,"Gary","Novak","Gary Novak",67,,,,,,
10349,"Narada Michael","Walden","Narada Michael Walden",67,,,,,,
10350,"John","Rosenberg","John Rosenberg",15,,,,,,
10351,"David","Speltz","David Speltz",66,,,,,,
10352,"Connie","Kupka","Connie Kupka",77,,,,,,
10353,"Barry","Socher","Barry Socher",77,,,,,,
10354,"Jean-Luc","Ponty","Jean-Luc Ponty",77,,,,,,
10355,"Gerry","Brown","Gerry Brown",67,,,,,,
10356,"Charles","Veal","Charles Veal",77,,,,,,
10357,"Kenneth","Yerke","Kenneth Yerke",77,,,,,,
10358,"Jamie","Faunt","Jamie Faunt",38,,,,,,
10359,"Michael","Nowack","Michael Nowack",78,,,,,,
10360,"Bunny","Brunel","Bunny Brunel",39,,,,,,
10361,"Allen","Vizzutti","Allen Vizzutti",15,,,,,,
10362,"Carol","Shive","Carol Shive",77,,,,,,
10363,"Paula","Hochhalter","Paula Hochhalter",66,,,,,,
10364,"Neil","Jason","Neil Jason",39,,,,,,
10365,"Tom","Coster","Tom Coster",46,,,,,,
10366,"Laudir","De Oliviera","Laudir De Oliviera",73,,,,,,
10367,"Greg","Gottlieb","Greg Gottlieb",66,,,,,,
10368,"Ikwhan","Bae","Ikwhan Bae",77,,,,,,
10369,"Karen","Dreyfus","Karen Dreyfus",78,,,,,,
10370,"Kazumi","Watanabe","Kazumi Watanabe",34,,,,,,
10371,"Sadao","Watanabe","Sadao Watanabe",9,,,,,,
10372,"Yasuaki","Shimizu","Yasuaki Shimizu",10,,,,,,
10373,"Theodore","Arm","Theodore Arm",77,,,,,,
10374,"Steve","Tenenbom","Steve Tenenbom",78,,,,,,
10375,"Scott","Henderson","Scott Henderson",34,,,,,,
10376,"Carlos","Rios","Carlos Rios",34,,,,,,
10377,"Steven","Mercurio","Steven Mercurio",3,,,,,,
10378,"Andy","Ackers","Andy Ackers",83,,,,,,
10379,"Frank","Siegfried","Frank Siegfried",77,,,,,,
10380,"Daniel","Vandersall","Daniel Vandersall",66,,,,,,
10381,"Reinhardt","Elster","Reinhardt Elster",65,,,,,,
10382,"Jessica","Haist","Jessica Haist",83,,,,,,
10383,"Norma","Shepherd","Norma Shepherd",83,,,,,,
10384,"Morris 'Lefty'","Lefkowitz","Morris 'Lefty' Lefkowitz",77,,,,,,
10385,"George","Shaw","George Shaw",38,,,,,,
10386,"David","Reskin","David Reskin",32,,,,,,
10387,"Victor","Sawa","Victor Sawa",27,,,,,,
10388,"Charles","Lewis","Charles Lewis",15,,,,,,
10389,"Roy","Cutler","Roy Cutler",16,,,,,,
10390,"Gary","Ofenloch","Gary Ofenloch",90,,,,,,
10391,"Myron","Romanul","Myron Romanul",46,,,,,,
10392,"Michael","Singer","Michael Singer",38,,,,,,
10394,"Tibor","Pusztai","Tibor Pusztai",77,,,,,,
10395,"Juan","Ramirez-Hernandez","Juan Ramirez-Hernandez",77,,,,,,
10396,"Juan","Dandridge","Juan Dandridge",78,,,,,,
10397,"Bruce","Coppock","Bruce Coppock",66,,,,,,
10398,"D. S.","De Lisle","D. S. De Lisle",4,,,,,,
10399,"E. J.","Stark","E. J. Stark",4,,,,,,
10400,"Linda","Jacquin","Linda Jacquin",30,,,,,,
10401,"Marlene","Mazzuca","Marlene Mazzuca",28,,,,,,
10402,"Bruce","Creditor","Bruce Creditor",27,,,,,,
10403,"Diane","Heffner","Diane Heffner",27,,,,,,
10404,"George","Sullivan","George Sullivan",21,,,,,,
10405,"Thomas","Foulds","Thomas Foulds",16,,,,,,
10406,"Edwin","Barker","Edwin Barker",38,,,,,,
10407,"Cyrus","Stevens","Cyrus Stevens",77,,,,,,
10408,"Amy","Teare","Amy Teare",77,,,,,,
10409,"James","Froelich","James Froelich",78,,,,,,
10410,"Ross","Bauer","Ross Bauer",9,,,,,,
10411,"Bruce","Henderson","Bruce Henderson",13,,,,,,
10412,"Andrew","Jones","Andrew Jones",77,,,,,,
10413,"Anton","Fig","Anton Fig",67,,,,,,
10414,"Marcus","Fiorillo","Marcus Fiorillo",34,,,,,,
10415,"J. J.","Harvey","J. J. Harvey",16,,,,,,
10416,"Hiroshi","Fukumura","Hiroshi Fukumura",16,,,,,,
10417,"Howard","Lackey","Howard Lackey",15,,,,,,
10418,"Lloyd","Barry","Lloyd Barry",15,,,,,,
10419,"Lance","van Lenten","Lance van Lenten",9,,,,,,
10420,"Charles","Hartmann","Charles Hartmann",88,,,,,,
10421,"Walter","Rosenberger","Walter Rosenberger",73,,,,,,
10422,"Ruth","Berman","Ruth Berman",65,,,,,,
10423,"Paul","Cohen","Paul Cohen",67,,,,,,
10424,"Cathy","Berberian","Cathy Berberian",83,,,,,,
10425,"Luciano","Berio","Luciano Berio",46,,,,,,
10426,"Lukas","Foss","Lukas Foss",3,,,,,,
10427,"Morton","Subotnik","Morton Subotnik",27,,,,,,
10428,"Helen","Stross","Helen Stross",66,,,,,,
10429,"Joel","Andrews","Joel Andrews",65,,,,,,
10430,"Milton","Thomas","Milton Thomas",78,,,,,,
10431,"Peter","Mercurio","Peter Mercurio",38,,,,,,
10432,"Howard","Colf","Howard Colf",66,,,,,,
10433,"Carl","Leukaufe","Carl Leukaufe",58,,,,,,
10434,"Ronald","Steele","Ronald Steele",34,,,,,,
10435,"Brad","Spinney","Brad Spinney",73,,,,,,
10436,"Paul","Price","Paul Price",73,,,,,,
10437,"Arnold","Goldberg","Arnold Goldberg",73,,,,,,
10438,"Paul","Jacobs","Paul Jacobs",46,,,,,,
10439,"Earl","Hummel","Earl Hummel",43,,,,,,
10440,"Keith","Brown","Keith Brown",16,,,,,,
10441,"Fred","Mills","Fred Mills",15,,,,,,
10442,"James","Douglas","James Douglas",27,,,,,,
10443,"Marvin","Feinsmith","Marvin Feinsmith",28,,,,,,
10444,"Harvey","Sollberger","Harvey Sollberger",32,,,,,,
10445,"Jan","Williams","Jan Williams",73,,,,,,
10446,"John","Bergamo","John Bergamo",67,,,,,,
10447,"William","Brown","William Brown",21,,,,,,
10448,"Ronald","Anderson","Ronald Anderson",15,,,,,,
10449,"Arthur","Bloom","Arthur Bloom",27,,,,,,
10450,"Gerardo","Levy","Gerardo Levy",32,,,,,,
10451,"Robert","Sylvester","Robert Sylvester",66,,,,,,
10452,"Paul","Zukovsky","Paul Zukovsky",77,,,,,,
10453,"Larry","Wechsler","Larry Wechsler",21,,,,,,
10454,"Paul","Howland","Paul Howland",27,,,,,,
10455,"Donald","McCourt","Donald McCourt",28,,,,,,
10456,"Andrew","Lolya","Andrew Lolya",32,,,,,,
10457,"Marten","Sameth","Marten Sameth",84,,,,,,
10458,"Marianne","Weltman","Marianne Weltman",83,,,,,,
10459,"Richard","Fitz","Richard Fitz",73,,,,,,
10460,"Allan","Dean","Allan Dean",15,,,,,,
10461,"James","Burke","James Burke",15,,,,,,
10462,"Alan","Pasqua","Alan Pasqua",46,,,,,,
10463,"Gary","Valente","Gary Valente",16,,,,,,
10464,"Stephanie","Jutt","Stephanie Jutt",32,,,,,,
10465,"Judith","Bedford","Judith Bedford",28,,,,,,
10466,"Susan","Graham","Susan Graham",21,,,,,,
10467,"Lawrence","Ragent","Lawrence Ragent",21,,,,,,
10468,"Lawrence","Fried","Lawrence Fried",67,,,,,,
